tile,n0,n1,n2,n3,n4,n5
0,7296,7295,7294,7293,7292,-1
1,7298,7300,7301,7299,7297,-1
2,7305,7303,7304,7306,7302,-1
3,7311,7310,7309,7308,7307,-1
4,7315,7313,7314,7316,7312,-1
5,7318,7319,7321,7320,7317,-1
6,7325,7323,7324,7326,7322,-1
7,7328,7329,7331,7330,7327,-1
8,7335,7333,7334,7336,7332,-1
9,7341,7339,7338,7340,7337,-1
10,7343,7344,7346,7345,7342,-1
11,7349,7351,7350,7348,7347,-1
12,7353,7354,7355,7356,7357,7352
13,7359,7360,7361,7363,7362,7358
14,7365,7368,7369,7367,7366,7364
15,7371,7374,7375,7373,7372,7370
16,7380,7381,7379,7378,7377,7376
17,7383,7386,7387,7385,7384,7382
18,7389,7393,7392,7390,7391,7388
19,7395,7397,7396,7398,7399,7394
20,7401,7403,7402,7404,7405,7400
21,7408,7409,7410,7411,7407,7406
22,7413,7414,7415,7416,7417,7412
23,7419,7423,7422,7420,7421,7418
24,7426,7427,7428,7429,7425,7424
25,7431,7434,7435,7433,7432,7430
26,7440,7441,7439,7438,7437,7436
27,7445,7444,7447,7446,7443,7442
28,7453,7452,7451,7450,7449,7448
29,7457,7456,7459,7458,7455,7454
30,7465,7464,7463,7462,7461,7460
31,7469,7468,7471,7470,7467,7466
32,7473,7474,7475,7476,7477,7472
33,7479,7482,7483,7481,7480,7478
34,7485,7488,7489,7487,7486,7484
35,7491,7494,7495,7493,7492,7490
36,7500,7501,7499,7498,7497,7496
37,7503,7505,7504,7506,7507,7502
38,7510,7511,7512,7513,7509,7508
39,7515,7518,7519,7517,7516,7514
40,7522,7523,7524,7525,7521,7520
41,7530,7531,7529,7528,7527,7526
42,7533,7534,7535,7536,7537,7532
43,7539,7540,7541,7542,7543,7538
44,7546,7547,7548,7549,7545,7544
45,7554,7555,7553,7552,7551,7550
46,7560,7561,7559,7558,7557,7556
47,7563,7564,7565,7566,7567,7562
48,7569,7572,7573,7571,7570,7568
49,7575,7579,7578,7577,7576,7574
50,7581,7584,7585,7583,7582,7580
51,7590,7591,7589,7588,7587,7586
52,7593,7594,7595,7596,7597,7592
53,7599,7601,7600,7602,7603,7598
